id,txt
4377,varian associ inc state receiv figur mln dlr subcontract gener electr figur figur kilowatt transmitt util air forc progress figur overthehorizon backscatt radar system almost figur mln dlr fund directli varian state reuter
4381,machin product america maker week figur pct output week final year concord automot intellig trade paper state figur machin make unit state week figur final age week product besid final week level figur machin make paper gaug truck output week figur vehicl lead figur unit make week final year butt figur truck make final week reuter
4513,feder reserv board presid paul volcker state current inform spring clear mark impair america trade balanc yet turn inform hand suppli clearcut ground impair trade balanc yet turn volcker state comment fix bring luncheon commun leader still volcker state promot mark special rise volum export past year attain despit compar slow matur abroad volcker warn sustain econom posit cumul foreign debt weak brand invest ask gener matur clear money servic debt state procedur reconstruct extern balanc america economi ask deal budget shortag state ask econom accommod ask relat displac fiscal real resourc intern competit industri matur demand reflect net export concern invest less consumpt volcker state reuter
4545,america justic today discount suit fire white hou aid col oliv north seek arrest special prosecutor investig iran arm scandal figur rule america territori court justic barrington parker throw north suit challeng constitution law author special prosecutor walsh investig secret arm sale iran recreat net contra rebel nicaragua state demand exped complet disclosur author particip irancontra thing parker govern reuter
4583,advoc corpor state programm threefortwo stock split pend stockhold approv april figur annual meet compani state late account figur net figur mln dlr figur dlr part extraordinari point compar figur mln dlr figur connecticut figur reuter
4609,venezuela add ecuador figur barrel per day petroleum oil follow month aid meet export commit energi mine minist arturo hernandez grisanti state today state foot loan hold visit week ecuador deputi energi minist fernando santo alvit ecuador begin refund loan aug hernandez grisanti state loan spell constitu way offset loss ecuador figur export make earthquak harm figur mile pipelin final week ecuador hale suspend export pipelin link jungl oil field pacif port balao put action venezuela output quota figur bpd ecuador figur bpd santo alvit state ecuador ask opec let produc figur bpd quota pipelin mend begin present product lose hernandez grisanti state besid first figur barrel load venezuelan petroleum oil leav ecuador weekend aid meet domest consumpt demand oil constitu five mln extra petroleum oil loan venezuela treat guayaquil refineri provid oil ecuador life state would land arrest state reuter
4634,occid german wholes cost hide figur pct februari januari base figur pct lower februari figur feder statist offic state januari wholes cost rose figur pct dec base figur pct level januari figur wholes cost declin led starch product figur pct light warm oil figur pct lower heavi warm oil figur pct lower green java figur pct among higher wholes cost fresh veget figur pct fresh fruit figur pct egg figur pct statist offic state statement reuter
4655,america compani pont delawar nemour abandon programm build chemic mill approach occid coast port lukang environ protest compani spokesman state intellig confer yesterday pont would behaviour environ impact survey express anoth site figur mln america dlr titanium dioxid work larg foreign invest undertak china determin come near year protest resid fear pollut work power ruin tourist industri nearbi fish farm reuter
4671,sum figur mln hectar sow wheat britain except northern ireland dec figur figur figur harvest ministri agricultur censu show compar figur mln set period figur barley area unchang figur oils rape increa figur figur reuter
4674,mix elector bold financ care expect chancellor treasuri nigel lawson follow week unveil budget financ figur except robust tax gross given lawson favour budget option delight elector industri fiscal market similar budget lawson fourth like final conserv author follow gener elect polit analyst say analyst state major budget question lawson balanc expect tax cut lower world borrow let fresh fall britain involv rate state encourag given economi consum spend aid trim world sector borrow demand psbr fiscal figur origin target figur billion stg despit larg rise author spend economist say lawson may five billion stg split incom tax cut elector sweeten higher spend pearl borrow still meet earlier figur psbr mark figur billion stg determin face lawson best usag socal financ adjust maxim author allround popular lead follow gener elect economist ian harwood warburg secur state lawson budget must strike balanc tax cut take place consumpt lower world borrow pull support abroad investor peter fellner jame capel state budget concentr tax cut consum budget earli elect prime minist margaret thatcher must call poll june figur expect summer fall figur ballot rise resist labor parti slip elector studi forecast economi may deterior later year add statement earli poll analyst say conserv plight cut basic rate tax britain current figur pct level figur pct sustain intent prime minist margaret thatcher final month look dash guess would occur approach futur state televi interview would occur final think final market analyst expect twopenc reduct basic rate tax lower top rate incom tax figur pct singl billion stg cut figur psbr six billion stg see minimum ask assur fiscal market add treasuri inflow tax gross far excel previou imagin economist say lawson late dec figur state much doubt whether much rang reduct tax follow year budget conserv author eager get basic rate tax figur pct shortli possibl sinc everi pound tax base would brand resist labor parti spend programm express pain elector analyst say direct gross result singl penni chang basic rate incom tax would figur billion stg figur figur billion stg figur treasuri figur show lawson budget address parliament tuesday start figur gmt certain replic author distinct tone optim analyst say tax step lawson expect announc ground firm posit assess past econom achiev assur futur add eve cut plan psbr figur singl figur billion stg economist call lawson still like find announc higher psbr output fiscal yearm could leav present problem economist say lower psbr would rise fiscal assur assur market borrow load enforc author would stay depress eve certain key aspect budget arithmet look overoptimist economist say lawson slate reaffirm author end set medium term fiscal strategi mtf reduct inflat elev econom matur see monetari mark analyst expect pearl contrari broad money sum sterl figur retain tamer figur narrow step fores monetari sum chosen lawson ball aim analyst surpri week author approv half pct point cut involv rate effort cool sterl gilt market analyst expect govern delay budget declin bank base loan rate expect budget mani analyst fores fall much full pct point current figur pct level main elector attract reduct involv rate cut mortgag borrow cost thu trim inflat analyst say singl pct point cut mortgag rate trim retail cost figur pct author figur show reuter
4704,cb inc cbsn issu figur mln dlr convert debt due april figur figur coupon five pct price par state morgan stanley ltd lead manag secur convert part cb cost figur dlr per part correspond premium figur pct compani close stock cost yesterday figur dlr new york stock exchang issu callabl first three age stock cost rise abouv figur pct transit level figur pct market grant singl pct unit direct underwrit fee reuter
4741,portug consum cost rose singl pct final month figur pct addit januari figur pct rise februari figur subject statist institut state consum cost index base figur rose figur figur januari compar figur februari figur give yearonyear februari inflat rate figur pct figur pct januari figur pct februari figur measur annual averag rate inflat februari figur pct compar figur pct januari author forecast annual averag inflat eight pct year reuter
4819,shr figur connecticut figur connecticut net figur figur rev figur mln figur mln note figur net includ invest addit figur connecticut part versu six connecticut part figur extraordinari addit seven connecticut part reuter
4872,marku lusser vicepresid swiss subject bank state doubt recent usbritish agreement joint bank superintend fear smaller state could hale collabor address fix bring meet occid german save bank state agreement would screen three import fiscal centr exist widen japan plan state fix collabor understand group three could easi put pressur lusser state would suffici prohibit bank right brand usag fiscal market spot special posit add bank run worldwid could bare afford stay away centr would spot subject author pressur conform lusser add oppo form though content agreement switzerland impact sinc capit adequ demand alreadi strict britain unit state fear agreement power replac intern negoti accord reuter
4944,america februari studi reflect thin addit industri output chair inflat pressur reinforc outlook feder reserv proceed follow stall class monetari polici economist state feder ground anyth state steve slifer lehman author secur inc breath gnp pick inflat front well state money suppli well control utterli ideal situat februari america industri product rose figur pct slightli less figur pct addit fiscal market expect compar thin figur pct rise januari product figur previou account figur pct addit februari america manufactur cost index deriv figur pct less figur pct expect rise follow figur pct rise ppi januari feder leav express posit state allan lesli deduct corp certainli inflat bad volcker feder presid state recent industri product matur along line feder privat energi product constitu ppi rose figur pct februari figur pct addit januari show impact energi cost inflat butt america foot move figur dlr figur dlr per barrel state maria ramirez drexel burnham lambert inc trend still figur pct first half year figur declin energi cost add figur pct declin ppi economist state rise energi cost expect sharp pearl machin cost passeng machin cost hide figur pct light truck cost drop figur pct yesterday feder reserv presid paul volcker state possibl renew inflat remain concern fiscal market feder reserv feder may lower inflat outlook today state robert brusca nikko secur intern depress inflat licen feder keep easi monetari polici brusca state import cost rise could ask weak dollar outlook dollar still air state demand inflat america manufactur contend foreign manufactur brusca state cost electron equip drop figur pct februari ppi mani electron good produc abroad may show foreign manufactur elev cost foreshadow ill america fight state dollar declin ask could fall abroad invest america debt brusca add power ask higher involv rate lower bond cost contrast slifer state import good cost rose figur pct first fourth figur first fourth figur reflect larg level figur pct pearl tradeweight real valu dollar februari figur februari figur slifer state import cost may rise maker contract put spot dollar drop current level expir new contract make reflect weak dollar david wyom inform resourc inc observ import construct good cost rose figur pct annual rate sec half figur add rise america industri output side lower dollar wyom state manufactur begin find competit increa output wyom state latest inform point averag industri product addit figur pct first fourth promot mark manufactur sector begin reviv stephen roach morgan stanley inc convert februari studi foreshadow econom addit state much strength come factor point sustain rise industri output roach indic stiker return work farm equip industri aid histori singl pct rise februari concern equip product util output rose figur pct februari deriv figur pct januari roach state show larg energi produc manufactur activ deriv eventu indic machin product account half industri product addit product machin assembl rose figur million unit annual rate figur million unit first fourth express like carmak produc figur mln unit annual rate market approxim seven mln unit rate roach state dispar output sale screen inventori economist indic sharp rise januari america concern inventori mark product may surpass demand first fourth figur januari concern inventori rose figur pct larg addit sinc juli figur inventori rose figur pct commerci section state concern sale drop figur pct januari larg monthli sale pearl record still economist expect feder respond monthtomonth chang feder stand tap final seven month ramirez state proceed base tap least follow coupl month reuter
